product_id,cost_price,current_price,customer_rating,discount,sales_volume,profit_margin,price_ratio,price_adjustment,ridge_prediction
597,337.1,179.01,2.1,0.11,93,-158.09000000000003,0.6158106574013553,41.07,22.26593024596542
598,94.44,66.06,3.0,0.28,761,-28.379999999999995,0.946825283072954,60.39,8.12227351105797
599,104.22,69.68,2.1,0.19,713,-34.53999999999999,0.1670182166826462,42.87,8.580420265368701
600,30.03,538.63,1.5,0.33,647,508.6,1.077626392973611,51.53,67.22635374995116
601,92.78,131.28,3.5,0.07,68,38.5,0.318069486844018,51.32,16.246277572215206
602,146.51,207.56,1.2,0.29,150,61.05000000000001,0.6917283210024662,49.5,25.83163404862472
603,96.74,151.46,4.0,0.09,963,54.72000000000001,0.3185546628528162,49.37,18.78300534085342
604,53.46,225.9,2.3,0.14,656,172.44,0.5840529499974146,40.44,28.108387556250946
605,69.11,60.27,1.0,0.11,815,-8.839999999999996,2.920058139534884,22.85,7.449418379512139
606,235.78,321.05,3.0,0.09,406,85.27000000000001,1.4215816507261778,44.94,40.01740454866793
607,111.1,59.22,1.2,0.41,591,-51.88,0.1259303364096457,57.09,7.284003536756529
608,188.49,484.21,2.1,0.14,810,295.72,2.420686896965455,36.9,60.44768551948329
609,256.67,155.55,3.8,0.46,987,-101.12,4.596631205673758,84.13,19.361414800732305
610,348.29,333.21,1.3,0.48,82,-15.08000000000004,0.804447019627725,70.18,41.56209442320493
611,29.26,530.45,4.4,0.29,278,501.19000000000005,1.1944650859060102,80.22,66.1509286627197
612,401.71,397.51,1.0,0.07,573,-4.199999999999989,3.938862465319065,21.27,49.65772532923482
613,317.67,329.12,2.0,0.19,679,11.449999999999989,1.0880719386405713,42.21,41.05350440114623
614,50.06,208.11,4.0,0.4,911,158.05,1.768139337298216,80.89,25.875867170082998
615,438.05,213.14,2.3,0.18,204,-224.91000000000005,0.5331298931939268,48.96,26.54276093683184
616,461.23,408.3,1.4,0.04,472,-52.93000000000001,2.5474170202146245,23.28,50.98955673274803
617,39.93,596.6,2.4,0.28,954,556.6700000000001,3.2392224997285264,52.46,74.49233408649346
618,145.67,403.87,2.1,0.42,295,258.20000000000005,0.8647068899070783,70.05,50.368797871024306
619,405.04,343.51,4.4,0.4,454,-61.53000000000003,1.273060816069377,89.46,42.82142833949754
620,376.65,443.78,2.3,0.09,893,67.13,1.1887388835315549,33.07,55.397936758417835
621,100.42,289.82,4.2,0.34,808,189.4,1.2586094584618055,77.92,36.086976705887416
622,112.58,54.88,4.6,0.11,590,-57.7,0.3146247778478472,61.1,6.69052107944151
623,191.53,346.13,2.7,0.11,210,154.6,0.9899894173840916,45.9,43.14406453911175
624,247.42,575.42,4.6,0.44,796,328.0,5.880633622892182,92.04,71.85674640997522
625,312.94,121.68,2.5,0.12,751,-191.26,0.5671405266837567,39.49,15.103545071739532
626,190.77,420.2,4.9,0.13,166,229.43,3.313096270598439,70.34,52.39531264029007
627,236.64,136.54,1.4,0.0,320,-100.1,0.352588766946417,20.8,16.9582658540684
628,376.26,330.78,3.7,0.44,819,-45.48000000000002,0.635931942708834,82.81,41.23915879892923
629,27.97,76.07,3.0,0.4,741,48.1,0.1389152666179693,72.59,9.357605589163384
630,133.69,281.22,2.6,0.31,536,147.53000000000003,1.0989449003517,61.64,35.032077856221406
631,359.54,458.57,3.5,0.38,934,99.02999999999996,3.0550966022651567,73.66,57.2478631314954
632,448.65,221.59,3.8,0.08,221,-227.06,0.8796395538089,53.79,27.58121785876594
633,260.72,405.65,1.0,0.23,999,144.92999999999995,0.8662367336479531,33.01,50.63717525152805
634,270.74,481.36,1.7,0.18,323,210.62,3.8444213720948808,41.77,60.11038886093748
635,62.51,557.76,3.9,0.05,308,495.25,1.0636764116940327,50.92,69.57631358842772
636,229.23,156.09,3.7,0.24,184,-73.13999999999999,0.7887316826680142,69.16,19.36764559360023
637,270.98,251.6,4.9,0.46,732,-19.380000000000024,0.4638643067846608,97.68,31.304918451008376
638,128.81,108.4,4.0,0.02,771,-20.41,0.2337920027606435,44.29,13.396931444863327
639,141.93,595.64,4.8,0.15,797,453.71,1.3307714649567686,65.03,74.32142066313581
640,194.87,557.66,3.8,0.1,471,362.79,3.013075426842446,53.29,69.60435649394162
641,19.83,333.18,2.2,0.12,470,313.35,16.91269035532995,39.3,41.69280906544466
642,167.82,508.38,1.4,0.45,235,340.56,2.316715275246081,66.65,63.46401975251626
643,113.61,322.16,4.1,0.23,978,208.55,1.825579418598062,64.22,40.143740576058484
644,170.47,381.68,3.6,0.23,413,211.21,10.902027992002283,64.87,47.68490650913489
645,68.68,71.69,1.2,0.38,656,3.009999999999991,0.251217717349406,53.44,8.841573293472749
646,446.36,458.06,2.4,0.08,427,11.699999999999989,1.9862110831671147,37.73,57.18710619705614
647,300.86,94.07,4.8,0.24,572,-206.79,0.2653671471691726,76.28,11.606688914710958
648,342.76,499.12,3.0,0.21,629,156.36,1.4370195491319495,54.71,62.29950760626047
649,396.69,473.58,2.7,0.3,940,76.88999999999999,5.949497487437186,57.6,59.17257495000079
650,254.24,431.07,2.8,0.5,771,176.82999999999998,0.8017222139562565,80.29,53.780852422183365
651,52.59,40.97,1.8,0.38,245,-11.620000000000005,0.3562298930527779,63.55,4.980930418310962
652,273.18,195.81,2.5,0.2,930,-77.37,0.7732801516467893,45.7,24.374714961546303
653,297.55,172.61,2.5,0.41,147,-124.94,0.6250814804084885,74.53,21.45659960702109
654,375.27,228.88,1.2,0.09,654,-146.39,0.5086335251894486,24.46,28.531531536771595
655,221.51,70.83,4.1,0.02,71,-150.68,1.0402408576883535,52.29,8.700019314231739
656,72.51,563.44,2.7,0.1,499,490.93000000000006,2.3061558611656845,42.01,70.32419663111436
657,149.05,341.21,4.3,0.17,221,192.16,0.9714163701067616,67.79,42.49947148490432
658,187.91,197.2,4.4,0.26,432,9.289999999999992,1.5156406117900236,75.68,24.506257995744917
659,326.5,250.25,1.8,0.31,183,-76.25,0.7135728542914171,57.17,31.180273856772587
660,289.68,279.38,3.6,0.46,475,-10.300000000000011,0.5487076753869118,87.25,34.79563852461905
661,184.49,368.34,2.9,0.25,74,183.85,0.6713324949423151,63.26,45.910650728621896
662,493.39,319.09,4.5,0.25,552,-174.3,9.860630407911,74.48,39.87112945538558
663,306.83,553.25,1.9,0.03,234,246.42,3.922646057855928,29.66,69.09880703898861
664,126.24,308.24,3.7,0.02,134,182.0,1.702889343130214,47.66,38.38982063990119
665,59.87,595.45,3.4,0.28,616,535.58,2.6055660088391024,65.84,74.32033991687953
666,84.9,513.83,2.2,0.22,812,428.93000000000006,3.553212087684116,45.88,64.15100879329125
667,130.52,140.94,1.5,0.42,193,10.419999999999987,1.137805764107532,65.07,17.50111124632231
668,88.73,559.75,3.6,0.08,912,471.02,1.0647910365424489,44.88,69.84668516651202
669,101.42,87.49,4.0,0.01,959,-13.930000000000009,0.1727651507671649,41.41,10.78320909722936
670,149.7,494.12,2.3,0.22,728,344.42,12.309915296462382,47.72,61.78471716707846
671,94.95,240.76,3.6,0.12,461,145.81,1.2267400387241414,53.39,29.95300448088652
672,449.42,529.23,2.6,0.02,273,79.81,2.283624595469256,35.27,66.08283979151506
673,49.31,523.47,3.9,0.36,269,474.16,3.663960243578078,82.31,65.3146244375659
674,267.01,487.44,1.8,0.06,228,220.43,1.3869398207426378,31.72,60.83984100738056
675,211.09,478.22,4.6,0.3,680,267.13,1.337304250559284,79.2,59.64738244206142
676,491.37,196.71,2.1,0.14,482,-294.66,0.4185141057827327,40.18,24.502428731717487
677,64.9,66.93,2.5,0.09,314,2.030000000000001,0.1627002455210637,40.86,8.216809351902654
678,204.95,253.73,1.2,0.19,478,48.78,0.8311386268343816,36.22,31.619968613728417
679,485.04,120.64,1.4,0.4,711,-364.4,0.3308196451586365,56.89,15.005473426141052
680,434.1,423.07,3.1,0.2,465,-11.03000000000003,2.618331476667904,56.35,52.80756650914199
681,410.37,220.74,2.1,0.38,502,-189.63,0.6642992566733877,63.98,27.50157248718159
682,136.37,585.85,4.3,0.06,776,449.48,2.11696899616969,51.24,73.11253549759614
683,93.73,391.76,1.1,0.39,246,298.03,4.537410238591614,57.54,48.90328468339672
684,337.64,497.04,2.5,0.12,603,159.40000000000003,3.4335451782260296,40.97,62.06769329995034
685,465.39,96.86,2.3,0.34,102,-368.53,0.5662340699169882,65.98,12.004333505308082
686,282.81,519.97,1.1,0.28,529,237.16000000000005,1.0205295283703952,43.71,64.92293196334955
687,290.09,555.2,1.5,0.46,492,265.11000000000007,4.01562273976566,66.08,69.3540908059848
688,147.19,302.5,2.7,0.19,379,155.31,1.7820324005891015,52.21,37.696486822803514
689,387.05,371.63,3.0,0.03,300,-15.420000000000016,1.748024459078081,40.0,46.35894660024904
690,101.65,463.59,2.6,0.01,856,361.94,1.2526074034044852,28.44,57.84081127630953
691,168.6,121.41,3.1,0.41,939,-47.19,1.5513672374137488,72.61,15.060099788872137
692,218.46,311.49,3.4,0.26,832,93.03,0.5929077204202833,61.68,38.814917698782125
693,258.73,251.22,1.0,0.39,974,-7.510000000000019,0.5254769076305221,49.26,31.32320624805857
694,128.78,104.9,2.9,0.12,172,-23.879999999999995,0.3239554059479324,49.28,12.963468484390674
695,66.27,233.17,4.9,0.17,928,166.89999999999998,0.6207768696254092,66.72,28.984970004048137
696,309.2,59.54,3.1,0.02,436,-249.66,2.49017147636972,38.64,7.337472422293402
697,151.43,34.97,3.7,0.48,388,-116.46,0.178109402057655,91.12,4.213005895927324
698,294.81,98.4,2.2,0.33,827,-196.41,0.2232912771171825,56.73,12.193471357053411
699,85.64,578.61,4.1,0.47,397,492.97,10.249955713020372,94.03,72.28420561033877
700,245.76,338.73,4.1,0.13,78,92.97000000000004,2.0400505902192245,63.22,42.21102931787538
701,270.97,580.18,3.1,0.31,84,309.2099999999999,1.7681406759516043,71.16,72.41670564173191
702,35.39,270.85,4.9,0.34,567,235.46000000000004,1.779800236561966,87.33,33.69721867077705
703,174.94,200.85,1.5,0.16,445,25.91,0.390242480764747,36.55,24.994593663105903
704,75.86,313.56,1.1,0.42,672,237.7,3.683740601503759,56.28,39.12415990000177
705,41.05,274.92,4.1,0.47,343,233.87,0.6225402504472272,94.57,34.20144360961629
706,495.08,81.29,4.2,0.44,638,-413.79,0.283487358326068,89.62,10.040466307160912
707,167.95,391.68,1.5,0.37,398,223.73,0.9405662416252432,58.02,48.859541894407656
708,406.84,145.3,2.1,0.14,196,-261.54,0.8017436406775921,43.04,18.06276235433883
709,134.77,379.36,1.1,0.14,116,244.59,1.3070111972437557,33.84,47.31919338578516
710,343.94,397.12,2.2,0.48,953,53.18000000000001,0.8388500454151792,70.47,49.559383712086635
711,382.51,108.17,4.1,0.01,569,-274.34,0.4085278344285822,46.31,13.3907993384978
712,301.86,55.58,3.1,0.36,171,-246.28000000000003,0.2679199807182453,75.29,6.811303727870367
713,241.07,472.84,2.4,0.35,389,231.77,1.566525311423271,65.11,59.0078730223768
714,211.8,286.68,2.5,0.31,224,74.88,0.7188745956518469,63.76,35.713269364314776
715,180.95,53.74,1.0,0.5,949,-127.20999999999998,0.212991954341881,60.51,6.618631074898815
716,465.47,597.02,2.2,0.16,740,131.54999999999995,1.1541078677749856,40.6,74.56569536178071
717,417.0,53.51,3.6,0.17,646,-363.49,0.3096643518518518,56.54,6.568455475175213
718,482.86,423.12,4.9,0.04,500,-59.74000000000001,1.5707762557077625,58.0,52.78042259849051
719,70.91,590.53,4.4,0.22,606,519.62,1.4061577293075531,69.94,73.67752470375177
720,368.13,158.72,1.1,0.13,185,-209.41,0.4136780650542118,32.15,19.74777309363924
721,469.79,102.5,4.6,0.17,904,-367.29,0.2148621737763337,63.96,12.689035167681965
722,98.8,90.4,4.1,0.42,65,-8.399999999999991,0.1648762516186689,92.35,11.124310898046616
723,42.58,195.9,4.1,0.47,382,153.32,0.8049471997370259,94.18,24.324056812039956
724,373.15,78.61,2.8,0.09,244,-294.54,1.0555928561836982,44.56,9.713406549421649
725,291.49,421.45,2.6,0.19,545,129.95999999999998,13.477774224496322,49.55,52.71706462939241
726,422.5,56.13,2.2,0.46,58,-366.37,0.138976923838764,77.42,6.90291292743845
727,78.49,315.46,1.3,0.03,877,236.97,0.6536676336510567,17.23,39.33086907262877
728,399.68,598.08,1.9,0.05,383,198.40000000000003,4.4941388638412985,30.17,74.72375985750034
729,108.8,492.1,2.0,0.08,382,383.3,4.932344392101835,34.18,61.44453257680217
730,90.19,376.83,2.9,0.3,376,286.64,7.805095277547638,65.24,47.04645185248986
731,90.49,197.63,4.0,0.08,64,107.14,0.4342085026914204,57.36,24.535615775253802
732,409.14,381.86,2.9,0.48,888,-27.279999999999973,2.102869100721405,78.12,47.659514603450965
733,335.95,325.68,1.2,0.22,663,-10.269999999999982,1.4165543038580315,37.37,40.64097701523494
734,266.3,267.13,4.8,0.25,275,0.8299999999999841,0.9406979610522236,80.25,33.24232812428204
735,185.83,95.81,4.8,0.12,474,-90.02000000000001,0.2064381288918575,65.26,11.809093960301823
736,439.83,534.23,4.1,0.24,839,94.40000000000003,1.470897577092511,66.61,66.6879998856683
737,202.3,280.88,5.0,0.33,457,78.57999999999998,0.8163692379236179,88.43,34.95455121049082
738,410.13,132.88,3.2,0.38,162,-277.25,1.2193062947329785,78.38,16.496726565953637
739,225.18,233.3,4.9,0.38,477,8.120000000000005,0.8057052079016439,92.23,29.009628340105863
740,194.7,260.2,1.3,0.29,50,65.5,0.654212656827496,51.5,32.414421750306516
741,236.71,499.97,2.5,0.45,315,263.26,0.9333196438238534,76.85,62.3895254040397
742,157.68,445.5,1.9,0.41,540,287.82,3.629327902240326,64.6,55.61412893006069
743,376.33,466.2,1.8,0.38,257,89.87,23.182496270512186,63.43,58.43233731655402
744,256.33,26.4,1.6,0.03,671,-229.93,0.4774823657080846,22.29,3.1951827088656586
745,123.78,261.37,3.5,0.0,761,137.59,1.209598296927064,37.39,32.54145146281283
746,450.79,299.18,4.1,0.11,418,-151.61,0.6590012995880966,57.82,37.28059781499761
747,198.11,31.13,3.3,0.33,355,-166.98000000000002,1.6540913921360254,72.45,3.759282080447406
748,276.34,170.69,1.6,0.21,61,-105.64999999999998,0.6581453634085213,46.39,21.226661082651887
749,454.17,460.97,4.2,0.2,394,6.800000000000011,2.411687768128074,68.06,57.52756919899049
750,315.88,99.52,3.5,0.44,514,-216.36,2.310120705663881,83.86,12.330789650486125
751,67.28,330.48,2.6,0.45,749,263.20000000000005,1.2915429107394092,73.51,41.19138262250421
752,470.52,144.82,3.7,0.45,715,-325.7,0.9572344503932844,84.85,17.99834364353522
753,317.58,27.03,2.0,0.16,543,-290.54999999999995,0.132982387090426,40.57,3.2675240829312457
754,174.1,159.9,2.4,0.35,417,-14.199999999999989,0.4073885350318471,64.83,19.859732863663794
755,78.24,586.01,4.7,0.14,895,507.77,1.993027922320852,62.05,73.12154762355672
756,399.07,484.89,2.2,0.1,986,85.82,5.93573264781491,32.14,60.595719693383245
757,313.84,576.55,2.9,0.09,469,262.71,1.0891453831041256,43.31,71.9721221523097
758,271.4,302.96,4.6,0.17,938,31.56,0.852903915993356,63.62,37.74056326478277
759,448.01,83.65,3.8,0.21,840,-364.36,0.1969440128078353,60.6,10.34055386112135
760,396.41,337.82,1.2,0.42,220,-58.59000000000003,5.887417218543046,61.8,42.203444918381585
761,84.32,283.54,1.6,0.06,183,199.22000000000003,7.056744649079144,30.17,35.38878836786387
762,162.74,509.73,1.0,0.37,476,346.99,20.068110236220477,52.24,63.836326446634864
763,131.76,76.89,3.5,0.27,74,-54.86999999999999,0.6628448275862069,71.26,9.453525314533948
764,374.53,303.18,2.8,0.14,579,-71.34999999999997,1.280807739427992,46.21,37.8033793227522
765,26.43,107.03,1.5,0.25,239,80.6,0.2075552194232746,47.61,13.241028722847972
766,289.25,208.31,4.8,0.15,190,-80.94,0.8026432397025393,71.1,25.886614744591427
767,383.6,447.67,3.1,0.3,604,64.07,2.6288684009630634,64.96,55.88145508207068
768,439.62,296.09,2.0,0.22,895,-143.53000000000003,0.9380623495121024,43.05,36.93991273774754
769,177.62,238.02,3.0,0.08,845,60.400000000000006,3.178685897435898,39.55,29.65863362312861
770,412.42,248.8,3.7,0.06,707,-163.62,0.7294262511360639,45.93,30.990875761835156
771,64.21,286.48,1.3,0.27,364,222.27000000000004,0.8977468584500643,46.36,35.69646181145524
772,424.76,475.31,2.1,0.45,493,50.55000000000001,1.0834017140773158,71.07,59.33812923943479
773,72.47,537.41,4.2,0.17,368,464.94,0.9899241084585912,65.32,67.0287877259938
774,204.67,574.09,2.8,0.37,490,369.4200000000001,3.8472724835812895,70.1,71.68481759479747
775,400.67,476.4,3.2,0.33,141,75.72999999999996,1.6560642402753154,73.59,59.452711032762316
776,83.46,202.94,2.7,0.47,228,119.48,0.404875907748783,81.72,25.22257540994177
777,122.33,419.12,1.2,0.41,105,296.79,0.963317091109681,61.95,52.28380302759902
778,363.9,273.81,1.7,0.28,204,-90.08999999999996,0.99292863359443,52.96,34.135201800727955
779,362.82,167.71,2.8,0.33,721,-195.11,0.3220423603510187,63.79,20.85627776966949
780,324.16,507.71,1.8,0.45,160,183.54999999999995,11.129110039456378,71.4,63.48431213294347
781,350.03,42.29,1.2,0.2,186,-307.73999999999995,0.0824237935604584,40.14,5.182651649215387
782,275.93,543.02,4.4,0.16,281,267.09,12.922893860066631,67.19,67.87595305537755
783,133.38,287.66,4.9,0.01,517,154.28000000000003,0.9345375393911828,54.83,35.79921140245993
784,179.39,389.58,4.2,0.41,781,210.19,0.7928122265410367,85.19,48.563409752073426
785,98.98,402.43,4.4,0.4,530,303.45,2.5869760863975317,88.7,50.17204080180749
786,455.14,539.17,2.0,0.05,117,84.02999999999997,2.0144591817672333,33.83,67.32912263247417
787,295.86,389.27,4.8,0.29,863,93.40999999999995,2.06487375344791,78.37,48.54337440560911
788,206.42,376.08,1.8,0.23,298,169.66,0.717162471395881,48.02,46.903634806640355
789,236.38,58.66,4.8,0.06,372,-177.72,0.1287391638318885,60.28,7.166128697115909
790,474.17,320.68,5.0,0.49,971,-153.49,0.8132481233515927,99.29,39.97189604047902
791,85.14,107.1,3.8,0.11,953,21.959999999999997,0.3251563543627421,49.47,13.238080425942968
792,297.25,447.71,4.9,0.03,567,150.45999999999998,0.9861019338355138,56.33,55.83056339672376
793,257.89,317.09,3.3,0.3,841,59.19999999999999,1.410166325713777,64.59,39.529937931995626
794,309.61,414.53,2.0,0.37,481,104.91999999999996,1.6291856626316616,62.19,51.733309553634676
795,18.87,44.17,2.7,0.02,536,25.3,0.1089138207372703,33.64,5.36753840323928
796,437.34,69.18,3.4,0.33,655,-368.16,0.3351744186046512,70.45,8.533551969271883
797,466.74,435.47,1.3,0.27,478,-31.269999999999985,8.852815612929458,45.22,54.4573644044146
798,286.92,61.81,3.5,0.05,318,-225.11,1.1285375205404418,46.82,7.595207989174924
799,351.36,61.33,4.9,0.09,758,-290.03000000000003,0.7994004171011471,60.42,7.5269067092093
800,462.02,27.02,1.8,0.28,586,-435.0,0.0562588490047472,50.14,3.2849311373916805
801,356.55,574.77,4.2,0.15,197,218.22,2.1475489463458377,65.03,71.7389569659264
802,84.74,447.75,4.6,0.47,167,363.01,1.1295693635056383,101.33,55.8098531798322
803,292.38,224.89,4.8,0.41,899,-67.49000000000001,0.9985791039474268,90.01,27.9786938470089
804,307.29,191.99,4.8,0.49,416,-115.3,1.2514829541750865,102.84,23.85804528066994
805,217.82,222.83,3.1,0.13,899,5.010000000000019,1.1099875466998754,45.01,27.740897654109745
806,370.86,469.3,4.9,0.48,115,98.44,1.0668576234967833,105.85,58.528284315230295
807,467.84,403.59,4.0,0.22,862,-64.25,1.1547969898995678,63.38,50.35480441813195
808,463.53,127.41,1.6,0.17,419,-336.12,0.2466127283988851,38.81,15.838859370173097
809,230.91,120.98,2.9,0.03,224,-109.93,0.3195119374603845,39.76,14.98609900104178
810,65.49,77.07,3.9,0.03,880,11.579999999999998,0.2408061240431182,43.2,9.476953764281731
811,492.57,402.98,2.0,0.35,637,-89.58999999999997,1.1802020793674035,58.63,50.3073742736765
812,421.06,463.34,3.6,0.23,544,42.27999999999997,0.8924629697401621,63.56,57.81678201517398
813,71.08,173.73,3.7,0.11,163,102.65,0.3978337035425587,56.37,21.551751542406635
814,461.21,32.15,1.7,0.31,160,-429.06,1.1539842067480257,56.4,3.9298059517679604
815,436.25,67.66,3.3,0.13,810,-368.59,0.2249634259874983,47.9,8.347360054720042
816,264.23,581.36,4.1,0.29,488,317.13,1.516881490372071,75.12,72.5546329026689
817,299.72,191.36,3.0,0.18,764,-108.36,0.4604981350018048,50.36,23.80607653608591
818,205.51,466.15,1.0,0.41,196,260.64,3.612725722700147,59.04,58.207073587051674
819,36.83,382.3,1.0,0.41,84,345.47,0.7982210715329686,60.16,47.671678827875084
820,174.25,241.52,2.4,0.24,358,67.27000000000001,0.4588320224932558,54.42,30.064463398271087
821,403.4,139.3,4.7,0.18,587,-264.1,0.9834792431516522,69.13,17.28271467153141
822,12.27,90.4,1.9,0.18,799,78.13000000000001,0.1855500821018062,39.01,11.166726117539639
823,173.41,376.71,3.5,0.4,63,203.3,5.632625598086125,84.37,47.0001352983448
824,205.1,469.29,1.9,0.16,423,264.19000000000005,10.475223214285716,40.77,58.665209584120845
825,273.32,393.46,2.3,0.1,606,120.14,4.676809699274932,36.94,49.12615303728574
826,460.73,327.58,4.4,0.04,477,-133.15000000000003,7.1383743735018514,53.23,40.89956138158557
827,179.71,44.33,3.9,0.23,777,-135.38,0.0949087950672261,64.23,5.3914105528882175
828,180.01,581.72,1.4,0.24,282,401.71,12.485941189096373,45.18,72.74674161050457
829,371.38,483.25,2.7,0.42,754,111.87,3.013907945615567,71.46,60.342871381202954
830,231.59,189.84,1.1,0.11,612,-41.75,2.692384058998724,25.88,23.65901607604866
831,120.06,588.38,2.9,0.19,988,468.32,3.4000577867668302,48.12,73.46779678009698
832,231.7,369.09,3.6,0.4,936,137.39,5.817021276595744,76.64,46.07432805933912
833,79.02,357.81,1.5,0.41,775,278.79,0.9608733014662442,58.25,44.624071407852135
834,96.43,453.88,2.2,0.19,712,357.45,5.257500289586471,43.88,56.67238445334627
835,254.2,490.83,2.6,0.23,489,236.63,1.0426774865106003,54.11,61.25223027278898
836,215.27,400.76,4.7,0.15,551,185.49,0.8862450243255197,66.49,49.95300800179124
837,458.27,94.3,5.0,0.47,324,-363.97,4.22680412371134,103.76,11.686190052270803
838,187.57,216.2,1.2,0.06,899,28.629999999999995,0.4374658545962243,19.01,26.93102296633323
839,294.49,558.29,4.0,0.47,125,263.79999999999995,18.31059363725812,95.75,69.84817348770531
840,319.81,150.28,2.5,0.34,488,-169.53,1.0493680608896023,64.12,18.67942795117139
841,16.42,235.86,2.6,0.27,781,219.44,7.295391277451285,55.19,29.42071162180362
842,335.13,270.6,4.0,0.02,909,-64.52999999999997,1.3899732895007193,42.91,33.715640748476915
843,97.24,274.85,4.7,0.24,748,177.61,0.9480201434878588,73.52,34.20227958938405
844,480.92,375.5,4.8,0.2,338,-105.42000000000002,0.8510686521157725,74.62,46.81593829657813
845,82.84,566.98,3.3,0.08,964,484.14,2.8954141558574205,41.36,70.77578519710707
846,213.17,159.6,2.4,0.33,589,-53.56999999999999,0.4066863724390989,61.11,19.830378779037375
847,51.82,90.47,4.2,0.49,940,38.65,0.784580695516434,91.6,11.153594540348877
848,498.47,134.53,2.0,0.28,741,-363.94000000000005,0.3229469236862952,50.59,16.734930513129584
849,256.08,534.42,3.3,0.36,302,278.34,3.7832365850205294,75.98,66.71719907930043
850,301.74,394.57,2.4,0.03,175,92.82999999999998,4.298148148148148,35.25,49.252272062644145
851,42.87,185.83,3.6,0.21,226,142.96,1.6273754269200458,64.74,23.07803519950862
852,377.48,493.25,2.0,0.06,86,115.76999999999998,4.388345195729537,35.14,61.60413367728972
853,112.85,519.59,1.8,0.31,459,406.74,1.7955283710000691,54.41,64.85317785797882
854,450.05,510.98,4.7,0.47,660,60.93000000000001,1.0942458830331712,97.4,63.76436815468068
855,110.52,552.98,1.4,0.33,659,442.46,9.602014238583086,50.41,69.12333483808567
856,103.44,166.3,3.0,0.04,176,62.860000000000014,0.4229184680331621,42.24,20.63765823098001
857,27.91,457.92,1.9,0.18,532,430.01,1.2543004273036047,41.68,57.12738394446213
858,241.31,287.11,1.2,0.28,217,45.80000000000001,0.5959111664591117,47.83,35.788948677827285
859,286.77,508.36,1.1,0.2,641,221.59000000000003,3.491003982969372,34.59,63.5010310716015
860,42.2,442.52,1.7,0.42,343,400.32,1.7298776435635823,65.57,55.207192507202464
861,390.01,470.34,4.5,0.41,894,80.32999999999998,0.9216569995297068,87.06,58.68317153333951
862,232.11,400.57,2.1,0.31,687,168.45999999999998,1.0882097256180383,55.13,49.9769274481709
863,266.95,122.91,4.8,0.19,392,-144.04,0.5511906363514059,73.08,15.208053652973362
864,225.97,336.12,3.3,0.13,359,110.15,3.939983589262689,52.41,41.92216431892998
865,206.37,591.11,2.7,0.05,711,384.74,3.803062471852281,34.89,73.81936529659444
866,284.22,563.69,3.3,0.18,577,279.47,1.729375671115202,55.23,70.36420233093416
867,86.07,45.04,3.1,0.21,589,-41.03,0.1128199989980461,56.11,5.478508859970219
868,99.14,115.59,4.0,0.34,468,16.450000000000003,1.4170650974623025,79.32,14.298537474769702
869,432.27,96.4,2.1,0.33,493,-335.87,0.2870927392935851,59.07,11.952495334509806
870,473.6,441.07,2.4,0.04,734,-32.53000000000003,1.4253813340227508,30.66,55.066704152499845
871,192.92,494.32,4.6,0.2,607,301.4,1.7047280753181362,69.93,61.66082629568578
872,142.66,143.84,4.8,0.09,889,1.1800000000000068,0.374368851179012,58.11,17.821518093891072
873,325.56,313.39,4.6,0.08,285,-12.170000000000016,0.6768097788527988,61.15,39.033348990904486
874,210.28,507.61,2.7,0.41,488,297.33000000000004,2.702928647497337,73.12,63.36206867208566
875,22.44,445.02,4.1,0.02,263,422.58,0.9070563776446128,50.37,55.4695035743303
876,86.51,334.5,2.9,0.21,134,247.99,3.313849811769368,58.66,41.69897697099747
877,360.83,362.4,3.0,0.08,843,1.5699999999999932,3.3689690434135917,39.57,45.232260908881095
878,332.87,314.85,1.8,0.44,793,-18.019999999999985,1.9962591935074816,64.07,39.28644326446366
879,23.28,192.58,3.4,0.28,134,169.3,2.439265357821406,70.66,23.929714847143885
880,118.77,347.71,1.7,0.12,970,228.94,2.5156272608884387,29.3,43.383690668786095
881,123.23,419.55,2.3,0.25,538,296.32,5.8327540664534965,52.62,52.38332729139178
882,339.23,526.53,4.4,0.37,114,187.29999999999995,1.1581251099771248,89.86,65.68955461726671
883,19.66,389.05,1.8,0.48,695,369.39,4.354224958030219,69.05,48.55411212458261
884,61.01,461.45,1.3,0.11,712,400.44,1.112463837994214,26.88,57.584299897675
885,401.96,112.84,1.3,0.44,676,-289.12,2.777258183608171,60.24,14.048573262058255
886,97.49,287.7,4.8,0.47,113,190.21,0.5506641656777552,103.87,35.78837580615613
887,329.85,25.41,3.0,0.46,392,-304.44,0.0642526613902445,82.08,3.0464120408468744
888,126.71,163.07,2.6,0.32,988,36.36,8.748390557939913,58.12,20.351549182326252
889,58.73,441.35,4.2,0.31,924,382.62,1.0417551810414012,73.76,55.02976919688581
890,129.15,595.25,4.3,0.2,968,466.1,2.052373892355964,63.32,74.29088591657165
891,363.91,77.52,2.3,0.38,401,-286.39000000000004,0.1794610612093712,66.99,9.578092411497465
892,429.29,252.87,3.8,0.27,207,-176.42000000000002,0.8585251578732939,72.93,31.489759761328074
893,416.81,484.04,4.1,0.34,638,67.23000000000002,1.3522559016622435,78.62,60.40396856974397
894,204.62,138.34,3.6,0.21,540,-66.28,0.3175193371433817,61.6,17.15036792659717
